alg,in-scale,num-ratings,field,value
ItemUserMean,10,1,MI-10-corrected.ByUser,-0.305781280001
ItemUserMean,10,1,MI-2-corrected,0.0157488764401
ItemUserMean,10,1,NRMSE,0.284445284547
ItemUserMean,10,1,MI-20-corrected.ByUser,-0.848154822216
ItemUserMean,10,1,MI-20-corrected,0.0683097484777
ItemUserMean,10,1,MI-10,0.0670781643491
ItemUserMean,10,1,MI-5.ByUser,0.190687113924
ItemItem,5,5,MI-native-corrected,0.127202169209
ItemItem,5,5,MI-81-corrected.ByUser,-4.44208282111
ItemItem,5,5,MI-native,0.127208150227
ItemItem,5,5,NAttempted,1930132.8
ItemItem,5,5,MI-81,0.141891847673
ItemItem,5,5,MI-2.ByUser,0.0222689086697
ItemItem,5,5,NRMSE.ByUser,0.264385653567
ItemItem,5,5,NMAE,0.210037328687
ItemItem,5,5,MI-20,0.141788300567
ItemItem,5,5,MI-native.ByUser,0.230538894788
ItemItem,5,5,NMAE.ByUser,0.213880275039
ItemItem,5,5,RMSE.ByUser,1.05754261427
ItemItem,5,5,RMSE.ByRating,1.07575125569
ItemItem,5,5,NUsers,13975.6
ItemItem,5,5,TestTime,19683.6
ItemItem,5,5,Coverage,1.0
ItemItem,5,5,nDCG,0.949571966515
ItemItem,5,5,MAE,0.840149314747
ItemItem,5,5,MI-5-corrected.ByUser,-0.0186138913668
ItemItem,5,5,MI-2,0.0216511031525
ItemItem,5,5,MI-5,0.127208150227
ItemItem,5,5,MI-2-corrected.ByUser,-0.0400192878691
ItemItem,5,5,BuildTime,682603.4
ItemItem,5,5,MI-10.ByUser,0.361614392562
ItemItem,5,5,MI-20.ByUser,0.531001697095
ItemItem,5,5,MI-5-corrected,0.127202169209
ItemItem,5,5,MI-10-corrected,0.138499887135
ItemItem,5,5,NGood,1930132.8
ItemItem,5,5,MI-81.ByUser,0.540972901997
ItemItem,5,5,MAE.ByUser,0.855521100155
ItemItem,5,5,MI-81-corrected,0.141772227304
ItemItem,5,5,MI-10-corrected.ByUser,-0.198979376287
ItemItem,5,5,MI-2-corrected,0.0216496078979
ItemItem,5,5,NRMSE,0.268937813923
ItemItem,5,5,MI-20-corrected.ByUser,-0.652474037142
ItemItem,5,5,MI-20-corrected,0.141759890729
ItemItem,5,5,MI-10,0.138513344426
ItemItem,5,5,MI-5.ByUser,0.230538894788
ItemUserMean,5,5,MI-native-corrected,0.132424088738
ItemUserMean,5,5,MI-81-corrected.ByUser,-4.51483882281
ItemUserMean,5,5,MI-native,0.132430069756
ItemUserMean,5,5,NAttempted,1930132.8
ItemUserMean,5,5,MI-81,0.153815481874
ItemUserMean,5,5,MI-2.ByUser,0.0107867887068
ItemUserMean,5,5,NRMSE.ByUser,0.248848155575
ItemUserMean,5,5,NMAE,0.199580712689
ItemUserMean,5,5,MI-20,0.153758060896
ItemUserMean,5,5,MI-native.ByUser,0.199940334523
ItemUserMean,5,5,NMAE.ByUser,0.204517849786
ItemUserMean,5,5,RMSE.ByUser,0.995392622301
ItemUserMean,5,5,RMSE.ByRating,1.01186720958
ItemUserMean,5,5,NUsers,13975.6
ItemUserMean,5,5,TestTime,23087.0
ItemUserMean,5,5,Coverage,1.0
ItemUserMean,5,5,nDCG,0.954201079003
ItemUserMean,5,5,MAE,0.798322850757
ItemUserMean,5,5,MI-5-corrected.ByUser,-0.0492124516324
ItemUserMean,5,5,MI-2,0.0179893858251
ItemUserMean,5,5,MI-5,0.132430069756
ItemUserMean,5,5,MI-2-corrected.ByUser,-0.051501407832
ItemUserMean,5,5,BuildTime,259997.4
ItemUserMean,5,5,MI-10.ByUser,0.319009015329
ItemUserMean,5,5,MI-20.ByUser,0.466221318184
ItemUserMean,5,5,MI-5-corrected,0.132424088738
ItemUserMean,5,5,MI-10-corrected,0.148995166035
ItemUserMean,5,5,NGood,1930132.8
ItemUserMean,5,5,MI-81.ByUser,0.468216900294
ItemUserMean,5,5,MAE.ByUser,0.818071399142
ItemUserMean,5,5,MI-81-corrected,0.153695861504
ItemUserMean,5,5,MI-10-corrected.ByUser,-0.24158475352
ItemUserMean,5,5,MI-2-corrected,0.0179878905705
ItemUserMean,5,5,NRMSE,0.252966802394
ItemUserMean,5,5,MI-20-corrected.ByUser,-0.717254416053
ItemUserMean,5,5,MI-20-corrected,0.153729651058
ItemUserMean,5,5,MI-10,0.149008623327
ItemUserMean,5,5,MI-5.ByUser,0.199940334523
ItemItem,2,50,MI-native-corrected,0.112621546026
ItemItem,2,50,MI-81-corrected.ByUser,-2.79259964439
ItemItem,2,50,MI-native,0.112622062175
ItemItem,2,50,NAttempted,1397730.6
ItemItem,2,50,MI-81,0.145103312917
ItemItem,2,50,MI-2.ByUser,0.085191857149
ItemItem,2,50,NRMSE.ByUser,0.432822195785
ItemItem,2,50,NMAE,0.359206292162
ItemItem,2,50,MI-20,0.14510329165
ItemItem,2,50,MI-native.ByUser,0.085191857149
ItemItem,2,50,NMAE.ByUser,0.346420863706
ItemItem,2,50,RMSE.ByUser,0.432822195785
ItemItem,2,50,RMSE.ByRating,0.461715969203
ItemItem,2,50,NUsers,8594.2
ItemItem,2,50,TestTime,21016.6
ItemItem,2,50,Coverage,1.0
ItemItem,2,50,nDCG,0.966824468038
ItemItem,2,50,MAE,0.359206292162
ItemItem,2,50,MI-5-corrected.ByUser,-0.0624612842086
ItemItem,2,50,MI-2,0.112622062175
ItemItem,2,50,MI-5,0.112622459067
ItemItem,2,50,MI-2-corrected.ByUser,0.0482780192185
ItemItem,2,50,BuildTime,488227.0
ItemItem,2,50,MI-10.ByUser,0.114761821609
ItemItem,2,50,MI-20.ByUser,0.160507390053
ItemItem,2,50,MI-5-corrected,0.112620394471
ItemItem,2,50,MI-10-corrected,0.130939147481
ItemItem,2,50,NGood,1397730.6
ItemItem,2,50,MI-81.ByUser,0.160507390053
ItemItem,2,50,MAE.ByUser,0.346420863706
ItemItem,2,50,MI-81-corrected,0.145062021
ItemItem,2,50,MI-10-corrected.ByUser,-0.217462719765
ItemItem,2,50,MI-2-corrected,0.112621546026
ItemItem,2,50,NRMSE,0.461715969203
ItemItem,2,50,MI-20-corrected.ByUser,-0.540855530626
ItemItem,2,50,MI-20-corrected,0.145093484819
ItemItem,2,50,MI-10,0.130943792821
ItemItem,2,50,MI-5.ByUser,0.0851940675135
ItemUserMean,2,50,MI-native-corrected,0.122956547792
ItemUserMean,2,50,MI-81-corrected.ByUser,-2.81643062402
ItemUserMean,2,50,MI-native,0.122957063941
ItemUserMean,2,50,NAttempted,1397730.6
ItemUserMean,2,50,MI-81,0.162888167074
ItemUserMean,2,50,MI-2.ByUser,0.0779568325821
ItemUserMean,2,50,NRMSE.ByUser,0.423713660653
ItemUserMean,2,50,NMAE,0.375392659482
ItemUserMean,2,50,MI-20,0.162888167074
ItemUserMean,2,50,MI-native.ByUser,0.0779568325821
ItemUserMean,2,50,NMAE.ByUser,0.370060219859
ItemUserMean,2,50,RMSE.ByUser,0.423713660653
ItemUserMean,2,50,RMSE.ByRating,0.436365706311
ItemUserMean,2,50,NUsers,8594.2
ItemUserMean,2,50,TestTime,37467.6
ItemUserMean,2,50,Coverage,1.0
ItemUserMean,2,50,nDCG,0.968743864795
ItemUserMean,2,50,MAE,0.375392659482
ItemUserMean,2,50,MI-5-corrected.ByUser,-0.0696985187777
ItemUserMean,2,50,MI-2,0.122957063941
ItemUserMean,2,50,MI-5,0.122957390885
ItemUserMean,2,50,MI-2-corrected.ByUser,0.0410429946516
ItemUserMean,2,50,BuildTime,19787.8
ItemUserMean,2,50,MI-10.ByUser,0.0872872513455
ItemUserMean,2,50,MI-20.ByUser,0.136676410426
ItemUserMean,2,50,MI-5-corrected,0.122955326289
ItemUserMean,2,50,MI-10-corrected,0.13101407394
ItemUserMean,2,50,NGood,1397730.6
ItemUserMean,2,50,MI-81.ByUser,0.136676410426
ItemUserMean,2,50,MAE.ByUser,0.370060219859
ItemUserMean,2,50,MI-81-corrected,0.162846875157
ItemUserMean,2,50,MI-10-corrected.ByUser,-0.244937290029
ItemUserMean,2,50,MI-2-corrected,0.122956547792
ItemUserMean,2,50,NRMSE,0.436365706311
ItemUserMean,2,50,MI-20-corrected.ByUser,-0.564686510253
ItemUserMean,2,50,MI-20-corrected,0.162878360244
ItemUserMean,2,50,MI-10,0.131018719281
ItemUserMean,2,50,MI-5.ByUser,0.0779568329444
ItemItem,10,40,MI-native-corrected,0.223780242063
ItemItem,10,40,MI-81-corrected.ByUser,-15.132752391
ItemItem,10,40,MI-native,0.223802033733
ItemItem,10,40,NAttempted,1489930.4
ItemItem,10,40,MI-81,0.230805025083
ItemItem,10,40,MI-2.ByUser,0.0197570867779
ItemItem,10,40,NRMSE.ByUser,0.196920528914
ItemItem,10,40,NMAE,0.159451985428
ItemItem,10,40,MI-20,0.230693665444
ItemItem,10,40,MI-native.ByUser,0.376453006268
ItemItem,10,40,NMAE.ByUser,0.156563999453
ItemItem,10,40,RMSE.ByUser,0.886142380114
ItemItem,10,40,RMSE.ByRating,0.943558864196
ItemItem,10,40,NUsers,9764.6
ItemItem,10,40,TestTime,20958.8
ItemItem,10,40,Coverage,1.0
ItemItem,10,40,nDCG,0.95818066529
ItemItem,10,40,MAE,0.717533934426
ItemItem,10,40,MI-5-corrected.ByUser,-0.528218415058
ItemItem,10,40,MI-2,0.0253205067777
ItemItem,10,40,MI-5,0.200347663584
ItemItem,10,40,MI-2-corrected.ByUser,-0.176004486144
ItemItem,10,40,BuildTime,642511.0
ItemItem,10,40,MI-10.ByUser,0.376453006268
ItemItem,10,40,MI-20.ByUser,0.524933073818
ItemItem,10,40,MI-5-corrected,0.200337978397
ItemItem,10,40,MI-10-corrected,0.223780242063
ItemItem,10,40,NGood,1489930.4
ItemItem,10,40,MI-81.ByUser,0.528173442778
ItemItem,10,40,MAE.ByUser,0.704537997536
ItemItem,10,40,MI-81-corrected,0.230611321344
ItemItem,10,40,MI-10-corrected.ByUser,-1.38540115003
ItemItem,10,40,MI-2-corrected,0.0253180854809
ItemItem,10,40,NRMSE,0.209679747599
ItemItem,10,40,MI-20-corrected.ByUser,-3.1945368117
ItemItem,10,40,MI-20-corrected,0.230647660806
ItemItem,10,40,MI-10,0.223802033733
ItemItem,10,40,MI-5.ByUser,0.254827876631
ItemUserMean,10,40,MI-native-corrected,0.224157324182
ItemUserMean,10,40,MI-81-corrected.ByUser,-15.2212028187
ItemUserMean,10,40,MI-native,0.224179115853
ItemUserMean,10,40,NAttempted,1489930.4
ItemUserMean,10,40,MI-81,0.235446438117
ItemUserMean,10,40,MI-2.ByUser,0.0042298478441
ItemUserMean,10,40,NRMSE.ByUser,0.193629484035
ItemUserMean,10,40,NMAE,0.153675876597
ItemUserMean,10,40,MI-20,0.235390693238
ItemUserMean,10,40,MI-native.ByUser,0.307954142131
ItemUserMean,10,40,NMAE.ByUser,0.157348109282
ItemUserMean,10,40,RMSE.ByUser,0.87133267816
ItemUserMean,10,40,RMSE.ByRating,0.894577921426
ItemUserMean,10,40,NUsers,9764.6
ItemUserMean,10,40,TestTime,32750.4
ItemUserMean,10,40,Coverage,1.0
ItemUserMean,10,40,nDCG,0.957863544946
ItemUserMean,10,40,MAE,0.691541444688
ItemUserMean,10,40,MI-5-corrected.ByUser,-0.588759345173
ItemUserMean,10,40,MI-2,0.00949198288601
ItemUserMean,10,40,MI-5,0.189192767525
ItemUserMean,10,40,MI-2-corrected.ByUser,-0.191531725078
ItemUserMean,10,40,BuildTime,120196.6
ItemUserMean,10,40,MI-10.ByUser,0.307954142131
ItemUserMean,10,40,MI-20.ByUser,0.439332793502
ItemUserMean,10,40,MI-5-corrected,0.189183082338
ItemUserMean,10,40,MI-10-corrected,0.224157324182
ItemUserMean,10,40,NGood,1489930.4
ItemUserMean,10,40,MI-81.ByUser,0.439723015075
ItemUserMean,10,40,MAE.ByUser,0.708066491769
ItemUserMean,10,40,MI-81-corrected,0.235252734379
ItemUserMean,10,40,MI-10-corrected.ByUser,-1.45390001417
ItemUserMean,10,40,MI-2-corrected,0.00948956158928
ItemUserMean,10,40,NRMSE,0.19879509365
ItemUserMean,10,40,MI-20-corrected.ByUser,-3.28013709202
ItemUserMean,10,40,MI-20-corrected,0.2353446886
ItemUserMean,10,40,MI-10,0.224179115853
ItemUserMean,10,40,MI-5.ByUser,0.194286946516
ItemItem,2,40,MI-native-corrected,0.106360122553
ItemItem,2,40,MI-81-corrected.ByUser,-2.9704950714
ItemItem,2,40,MI-native,0.106360607062
ItemItem,2,40,NAttempted,1489930.4
ItemItem,2,40,MI-81,0.135932094053
ItemItem,2,40,MI-2.ByUser,0.0843729116848
ItemItem,2,40,NRMSE.ByUser,0.438067175032
ItemItem,2,40,NMAE,0.362082284255
ItemItem,2,40,MI-20,0.135931616253
ItemItem,2,40,MI-native.ByUser,0.0843729116848
ItemItem,2,40,NMAE.ByUser,0.34886670547
ItemItem,2,40,RMSE.ByUser,0.438067175032
ItemItem,2,40,RMSE.ByRating,0.468189937826
ItemItem,2,40,NUsers,9764.6
ItemItem,2,40,TestTime,58082.6
ItemItem,2,40,Coverage,1.0
ItemItem,2,40,nDCG,0.965729567761
ItemItem,2,40,MAE,0.362082284255
ItemItem,2,40,MI-5-corrected.ByUser,-0.0722506184376
ItemItem,2,40,MI-2,0.106360607062
ItemItem,2,40,MI-5,0.106361949939
ItemItem,2,40,MI-2-corrected.ByUser,0.0452163222437
ItemItem,2,40,BuildTime,800902.8
ItemItem,2,40,MI-10.ByUser,0.113860598224
ItemItem,2,40,MI-20.ByUser,0.162032055635
ItemItem,2,40,MI-5-corrected,0.106360011905
ItemItem,2,40,MI-10-corrected,0.122906727044
ItemItem,2,40,NGood,1489930.4
ItemItem,2,40,MI-81.ByUser,0.162032083882
ItemItem,2,40,MAE.ByUser,0.34886670547
ItemItem,2,40,MI-81-corrected,0.135893333376
ItemItem,2,40,MI-10-corrected.ByUser,-0.238548706746
ItemItem,2,40,MI-2-corrected,0.106360122553
ItemItem,2,40,NRMSE,0.468189937826
ItemItem,2,40,MI-20-corrected.ByUser,-0.581943143745
ItemItem,2,40,MI-20-corrected,0.135922410592
ItemItem,2,40,MI-10,0.12291108762
ItemItem,2,40,MI-5.ByUser,0.0843757393266
ItemUserMean,2,40,MI-native-corrected,0.120318179063
ItemUserMean,2,40,MI-81-corrected.ByUser,-2.99319563882
ItemUserMean,2,40,MI-native,0.120318663572
ItemUserMean,2,40,NAttempted,1489930.4
ItemUserMean,2,40,MI-81,0.159546477077
ItemUserMean,2,40,MI-2.ByUser,0.078842131251
ItemUserMean,2,40,NRMSE.ByUser,0.42472401914
ItemUserMean,2,40,NMAE,0.376053843117
ItemUserMean,2,40,MI-20,0.159546477077
ItemUserMean,2,40,MI-native.ByUser,0.078842131251
ItemUserMean,2,40,NMAE.ByUser,0.371128081464
ItemUserMean,2,40,RMSE.ByUser,0.42472401914
ItemUserMean,2,40,RMSE.ByRating,0.437222865275
ItemUserMean,2,40,NUsers,9764.6
ItemUserMean,2,40,TestTime,171218.4
ItemUserMean,2,40,Coverage,1.0
ItemUserMean,2,40,nDCG,0.96868282262
ItemUserMean,2,40,MAE,0.376053843117
ItemUserMean,2,40,MI-5-corrected.ByUser,-0.07778420781
ItemUserMean,2,40,MI-2,0.120318663572
ItemUserMean,2,40,MI-5,0.120318961294
ItemUserMean,2,40,MI-2-corrected.ByUser,0.0396855418099
ItemUserMean,2,40,BuildTime,12605.6
ItemUserMean,2,40,MI-10.ByUser,0.0883560775461
ItemUserMean,2,40,MI-20.ByUser,0.139331516462
ItemUserMean,2,40,MI-5-corrected,0.12031702326
ItemUserMean,2,40,MI-10-corrected,0.128636095596
ItemUserMean,2,40,NGood,1489930.4
ItemUserMean,2,40,MI-81.ByUser,0.139331516462
ItemUserMean,2,40,MAE.ByUser,0.371128081464
ItemUserMean,2,40,MI-81-corrected,0.1595077164
ItemUserMean,2,40,MI-10-corrected.ByUser,-0.264053227423
ItemUserMean,2,40,MI-2-corrected,0.120318179063
ItemUserMean,2,40,NRMSE,0.437222865275
ItemUserMean,2,40,MI-20-corrected.ByUser,-0.604643682918
ItemUserMean,2,40,MI-20-corrected,0.159537271416
ItemUserMean,2,40,MI-10,0.128640456173
ItemUserMean,2,40,MI-5.ByUser,0.0788421499542
ItemItem,2,2,MI-native-corrected,0.0366325742671
ItemItem,2,2,MI-81-corrected.ByUser,-0.980369751537
ItemItem,2,2,MI-native,0.0366329400728
ItemItem,2,2,NAttempted,1972059.6
ItemItem,2,2,MI-81,0.0593954521437
ItemItem,2,2,MI-2.ByUser,0.043259033813
ItemItem,2,2,NRMSE.ByUser,0.545319094795
ItemItem,2,2,NMAE,0.435731398711
ItemItem,2,2,MI-20,0.0593954521437
ItemItem,2,2,MI-native.ByUser,0.043259033813
ItemItem,2,2,NMAE.ByUser,0.439634591639
ItemItem,2,2,RMSE.ByUser,0.545319094795
ItemItem,2,2,RMSE.ByRating,0.55293375142
ItemItem,2,2,NUsers,13975.6
ItemItem,2,2,TestTime,16936.6
ItemItem,2,2,Coverage,1.0
ItemItem,2,2,nDCG,0.964526649233
ItemItem,2,2,MAE,0.435731398711
ItemItem,2,2,MI-5-corrected.ByUser,-0.0127468262374
ItemItem,2,2,MI-2,0.0366329400728
ItemItem,2,2,MI-5,0.0367132535115
ItemItem,2,2,MI-2-corrected.ByUser,0.029209180244
ItemItem,2,2,BuildTime,466435.4
ItemItem,2,2,MI-10.ByUser,0.0926861411936
ItemItem,2,2,MI-20.ByUser,0.143618533977
ItemItem,2,2,MI-5-corrected,0.0367117902887
ItemItem,2,2,MI-10-corrected,0.0532374854913
ItemItem,2,2,NGood,1972059.6
ItemItem,2,2,MI-81.ByUser,0.143618533977
ItemItem,2,2,MAE.ByUser,0.439634591639
ItemItem,2,2,MI-81-corrected,0.059366187687
ItemItem,2,2,MI-10-corrected.ByUser,-0.0337625409268
ItemItem,2,2,MI-2-corrected,0.0366325742671
ItemItem,2,2,NRMSE,0.55293375142
ItemItem,2,2,MI-20-corrected.ByUser,-0.123328683832
ItemItem,2,2,MI-20-corrected,0.0593885018352
ItemItem,2,2,MI-10,0.0532407777427
ItemItem,2,2,MI-5.ByUser,0.0434525880383
ItemUserMean,2,2,MI-native-corrected,0.0394106296836
ItemUserMean,2,2,MI-81-corrected.ByUser,-0.983515839672
ItemUserMean,2,2,MI-native,0.0394109954893
ItemUserMean,2,2,NAttempted,1972059.6
ItemUserMean,2,2,MI-81,0.0599359871285
ItemUserMean,2,2,MI-2.ByUser,0.0471209624261
ItemUserMean,2,2,NRMSE.ByUser,0.524393294833
ItemUserMean,2,2,NMAE,0.437517737964
ItemUserMean,2,2,MI-20,0.0599359871285
ItemUserMean,2,2,MI-native.ByUser,0.0471209624261
ItemUserMean,2,2,NMAE.ByUser,0.44118281415
ItemUserMean,2,2,RMSE.ByUser,0.524393294833
ItemUserMean,2,2,RMSE.ByRating,0.536662452196
ItemUserMean,2,2,NUsers,13975.6
ItemUserMean,2,2,TestTime,51826.4
ItemUserMean,2,2,Coverage,1.0
ItemUserMean,2,2,nDCG,0.968008373931
ItemUserMean,2,2,MAE,0.437517737964
ItemUserMean,2,2,MI-5-corrected.ByUser,-0.00889770132152
ItemUserMean,2,2,MI-2,0.0394109954893
ItemUserMean,2,2,MI-5,0.0394839425299
ItemUserMean,2,2,MI-2-corrected.ByUser,0.0330711088572
ItemUserMean,2,2,BuildTime,11091.2
ItemUserMean,2,2,MI-10.ByUser,0.0899427908221
ItemUserMean,2,2,MI-20.ByUser,0.140472445842
ItemUserMean,2,2,MI-5-corrected,0.0394824793071
ItemUserMean,2,2,MI-10-corrected,0.053020674602
ItemUserMean,2,2,NGood,1972059.6
ItemUserMean,2,2,MI-81.ByUser,0.140472445842
ItemUserMean,2,2,MAE.ByUser,0.44118281415
ItemUserMean,2,2,MI-81-corrected,0.0599067226718
ItemUserMean,2,2,MI-10-corrected.ByUser,-0.0365058912983
ItemUserMean,2,2,MI-2-corrected,0.0394106296836
ItemUserMean,2,2,NRMSE,0.536662452196
ItemUserMean,2,2,MI-20-corrected.ByUser,-0.126474771967
ItemUserMean,2,2,MI-20-corrected,0.05992903682
ItemUserMean,2,2,MI-10,0.0530239668534
ItemUserMean,2,2,MI-5.ByUser,0.0473017129542
ItemItem,10,4,MI-native-corrected,0.128632602857
ItemItem,10,4,MI-81-corrected.ByUser,-5.46638575942
ItemItem,10,4,MI-native,0.128649301003
ItemItem,10,4,NAttempted,1944108.4
ItemItem,10,4,MI-81,0.132041218873
ItemItem,10,4,MI-2.ByUser,0.0210042314765
ItemItem,10,4,NRMSE.ByUser,0.236662086957
ItemItem,10,4,NMAE,0.186868417828
ItemItem,10,4,MI-20,0.131874872064
ItemItem,10,4,MI-native.ByUser,0.361403706962
ItemItem,10,4,NMAE.ByUser,0.191793868968
ItemItem,10,4,RMSE.ByUser,1.06497939131
ItemItem,10,4,RMSE.ByRating,1.08349449502
ItemItem,10,4,NUsers,13975.6
ItemItem,10,4,TestTime,18605.4
ItemItem,10,4,Coverage,1.0
ItemItem,10,4,nDCG,0.951751556396
ItemItem,10,4,MAE,0.840907880225
ItemItem,10,4,MI-5-corrected.ByUser,-0.0695633295076
ItemItem,10,4,MI-2,0.01897904261
ItemItem,10,4,MI-5,0.118231409854
ItemItem,10,4,MI-2-corrected.ByUser,-0.0540972466733
ItemItem,10,4,BuildTime,817973.2
ItemItem,10,4,MI-10.ByUser,0.361403706962
ItemItem,10,4,MI-20.ByUser,0.530283875032
ItemItem,10,4,MI-5-corrected,0.118223988455
ItemItem,10,4,MI-10-corrected,0.128632602857
ItemItem,10,4,NGood,1944108.4
ItemItem,10,4,MI-81.ByUser,0.541732492565
ItemItem,10,4,MAE.ByUser,0.863072410356
ItemItem,10,4,MI-81-corrected,0.131892790903
ItemItem,10,4,MI-10-corrected.ByUser,-0.314509596387
ItemItem,10,4,MI-2-corrected,0.0189771872604
ItemItem,10,4,NRMSE,0.240776554449
ItemItem,10,4,MI-20-corrected.ByUser,-0.896644209814
ItemItem,10,4,MI-20-corrected,0.131839620421
ItemItem,10,4,MI-10,0.128649301003
ItemItem,10,4,MI-5.ByUser,0.230842583092
ItemUserMean,10,4,MI-native-corrected,0.135202241624
ItemUserMean,10,4,MI-81-corrected.ByUser,-5.53314568587
ItemUserMean,10,4,MI-native,0.13521893977
ItemUserMean,10,4,NAttempted,1944108.4
ItemUserMean,10,4,MI-81,0.13953667757
ItemUserMean,10,4,MI-2.ByUser,0.0113633160764
ItemUserMean,10,4,NRMSE.ByUser,0.223870058568
ItemUserMean,10,4,NMAE,0.179115300402
ItemUserMean,10,4,MI-20,0.139449080447
ItemUserMean,10,4,MI-native.ByUser,0.323941230167
ItemUserMean,10,4,NMAE.ByUser,0.184089597595
ItemUserMean,10,4,RMSE.ByUser,1.00741526356
ItemUserMean,10,4,RMSE.ByRating,1.02942792694
ItemUserMean,10,4,NUsers,13975.6
ItemUserMean,10,4,TestTime,32836.8
ItemUserMean,10,4,Coverage,1.0
ItemUserMean,10,4,nDCG,0.955991722467
ItemUserMean,10,4,MAE,0.80601885181
ItemUserMean,10,4,MI-5-corrected.ByUser,-0.0961314553366
ItemUserMean,10,4,MI-2,0.0164087702858
ItemUserMean,10,4,MI-5,0.1207615156
ItemUserMean,10,4,MI-2-corrected.ByUser,-0.0637381620734
ItemUserMean,10,4,BuildTime,309348.4
ItemUserMean,10,4,MI-10.ByUser,0.323941230167
ItemUserMean,10,4,MI-20.ByUser,0.471977615608
ItemUserMean,10,4,MI-5-corrected,0.120754094202
ItemUserMean,10,4,MI-10-corrected,0.135202241624
ItemUserMean,10,4,NGood,1944108.4
ItemUserMean,10,4,MI-81.ByUser,0.474972566116
ItemUserMean,10,4,MAE.ByUser,0.828403189177
ItemUserMean,10,4,MI-81-corrected,0.1393882496
ItemUserMean,10,4,MI-10-corrected.ByUser,-0.351972073181
ItemUserMean,10,4,MI-2-corrected,0.0164069149362
ItemUserMean,10,4,NRMSE,0.228761761541
ItemUserMean,10,4,MI-20-corrected.ByUser,-0.954950469238
ItemUserMean,10,4,MI-20-corrected,0.139413828804
ItemUserMean,10,4,MI-10,0.13521893977
ItemUserMean,10,4,MI-5.ByUser,0.204274457263
ItemItem,2,1000,MI-native-corrected,0.146314378087
ItemItem,2,1000,MI-81-corrected.ByUser,-5.42346830374
ItemItem,2,1000,MI-native,0.146319539565
ItemItem,2,1000,NAttempted,139756.0
ItemItem,2,1000,MI-81,0.191555980018
ItemItem,2,1000,MI-2.ByUser,0.169157966016
ItemItem,2,1000,NRMSE.ByUser,0.412121226928
ItemItem,2,1000,NMAE,0.333825609294
ItemItem,2,1000,MI-20,0.191555980018
ItemItem,2,1000,MI-native.ByUser,0.169157966016
ItemItem,2,1000,NMAE.ByUser,0.333825609294
ItemItem,2,1000,RMSE.ByUser,0.412121226928
ItemItem,2,1000,RMSE.ByRating,0.42818303322
ItemItem,2,1000,NUsers,13975.6
ItemItem,2,1000,TestTime,8735.0
ItemItem,2,1000,Coverage,1.0
ItemItem,2,1000,nDCG,0.962034519965
ItemItem,2,1000,MAE,0.333825609294
ItemItem,2,1000,MI-5-corrected.ByUser,-0.119376740997
ItemItem,2,1000,MI-2,0.146319539565
ItemItem,2,1000,MI-5,0.146324744188
ItemItem,2,1000,MI-2-corrected.ByUser,0.0970232139712
ItemItem,2,1000,BuildTime,961312.2
ItemItem,2,1000,MI-10.ByUser,0.231640517776
ItemItem,2,1000,MI-20.ByUser,0.34731185982
ItemItem,2,1000,MI-5-corrected,0.146304098276
ItemItem,2,1000,MI-10-corrected,0.171077197556
ItemItem,2,1000,NGood,139756.0
ItemItem,2,1000,MI-81.ByUser,0.34731185982
ItemItem,2,1000,MAE.ByUser,0.333825609294
ItemItem,2,1000,MI-81-corrected,0.191143061777
ItemItem,2,1000,MI-10-corrected.ByUser,-0.417572250624
ItemItem,2,1000,MI-2-corrected,0.146314378087
ItemItem,2,1000,NRMSE,0.42818303322
ItemItem,2,1000,MI-20-corrected.ByUser,-1.02324842902
ItemItem,2,1000,MI-20-corrected,0.191457911936
ItemItem,2,1000,MI-10,0.171123650858
ItemItem,2,1000,MI-5.ByUser,0.16916226718
ItemUserMean,2,1000,MI-native-corrected,0.121278245796
ItemUserMean,2,1000,MI-81-corrected.ByUser,-5.50545874757
ItemUserMean,2,1000,MI-native,0.121283407274
ItemUserMean,2,1000,NAttempted,139756.0
ItemUserMean,2,1000,MI-81,0.164134714243
ItemUserMean,2,1000,MI-2.ByUser,0.137174753133
ItemUserMean,2,1000,NRMSE.ByUser,0.420638420535
ItemUserMean,2,1000,NMAE,0.366525334931
ItemUserMean,2,1000,MI-20,0.164134714243
ItemUserMean,2,1000,MI-native.ByUser,0.137174753133
ItemUserMean,2,1000,NMAE.ByUser,0.366525334931
ItemUserMean,2,1000,RMSE.ByUser,0.420638420535
ItemUserMean,2,1000,RMSE.ByRating,0.431835180506
ItemUserMean,2,1000,NUsers,13975.6
ItemUserMean,2,1000,TestTime,90973.4
ItemUserMean,2,1000,Coverage,1.0
ItemUserMean,2,1000,nDCG,0.956887098634
ItemUserMean,2,1000,MAE,0.366525334931
ItemUserMean,2,1000,MI-5-corrected.ByUser,-0.151363766435
ItemUserMean,2,1000,MI-2,0.121283407274
ItemUserMean,2,1000,MI-5,0.121284010533
ItemUserMean,2,1000,MI-2-corrected.ByUser,0.0650400010888
ItemUserMean,2,1000,BuildTime,50667.0
ItemUserMean,2,1000,MI-10.ByUser,0.153925960397
ItemUserMean,2,1000,MI-20.ByUser,0.265321415982
ItemUserMean,2,1000,MI-5-corrected,0.121263364621
ItemUserMean,2,1000,MI-10-corrected,0.13418141501
ItemUserMean,2,1000,NGood,139756.0
ItemUserMean,2,1000,MI-81.ByUser,0.265321415982
